pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,27.47,50.78,81,0,12
1,1,1,26.29,60.59,332,0,02
0,0,1,27.9,46.58,240,0,11
1,0,1,26.22,62.38,357,0,10
0,1,1,26.08,56.33,81,0,04
0,0,1,24.75,74.95,193,0,06
1,0,1,24.93,29.57,0,0,11
1,0,1,24.99,65.52,109,0,05
0,0,1,25.24,37.84,13,0,12
1,0,1,24.6,42.06,15,0,10
0,0,1,29.09,38.05,239,0,08
1,0,1,25.55,62.18,176,0,09
1,1,1,27.22,56.03,368,1,20
0,1,1,26.95,53.81,98,1,20
1,0,1,24.66,69.58,142,0,09
1,0,1,24.77,72.78,173,0,08
1,1,1,25.82,56.76,155,0,04
1,0,1,26.26,63.57,380,0,15
1,1,1,24.37,65.78,189,0,03
0,1,1,27.13,43.09,103,0,00
0,0,1,25.38,69.22,193,0,12
1,1,1,25.72,69.98,564,0,23
1,0,1,24.82,74.37,241,0,06
1,1,1,26.7,57.68,83,0,04
0,1,1,27.16,45.13,69,0,03
0,1,1,23.67,39.73,11,0,01
0,0,1,24.99,44.02,12,0,11
1,1,1,24.81,66.16,142,0,18
0,1,1,27.0,44.75,61,0,02
1,0,0,25.97,48.18,3787,0,13
0,1,1,27.96,34.11,175,0,02
1,0,1,25.13,70.85,304,0,08
1,1,0,24.72,46.27,0,0,23
1,0,1,29.66,37.56,144,0,16
1,1,1,26.91,57.93,688,1,23
0,0,1,26.48,58.86,176,0,11
1,1,1,25.87,65.62,375,0,19
1,0,1,25.53,70.57,355,0,14
1,1,1,25.31,69.67,1164,1,21
1,1,1,24.67,69.6,353,0,04
1,0,1,26.93,62.63,331,0,11
1,1,1,26.95,57.39,340,1,23
1,1,1,24.7,74.8,193,0,19
0,0,1,27.3,49.7,202,0,15
1,1,1,24.23,59.78,96,1,00
1,0,1,25.76,33.07,7,0,16
1,0,0,27.06,58.0,430,0,16
1,1,1,24.77,38.04,6,1,21
1,0,1,26.74,63.48,4095,0,17
1,0,1,28.53,34.62,176,0,10
1,0,1,24.4,62.35,527,0,07
1,0,1,24.91,75.26,351,0,14
1,1,1,25.82,65.49,384,0,05
0,1,1,24.7,42.22,3,0,04
1,1,1,26.97,57.64,529,1,23
1,0,1,25.42,65.67,4095,0,10
1,0,1,24.58,36.99,5,0,10
1,1,1,25.24,42.11,1,0,04
1,1,1,28.09,45.22,80,1,22
1,1,1,25.51,64.79,3723,0,03
1,0,1,27.25,49.25,87,0,11
1,0,1,25.06,66.7,175,0,18
0,0,1,26.41,56.57,99,0,06
0,0,1,27.14,59.75,165,0,12
1,0,1,24.99,73.86,208,0,11
1,0,1,25.76,69.04,398,0,17
1,0,1,28.08,23.91,92,0,10
1,0,1,23.49,75.11,233,0,06
1,0,1,25.81,59.7,192,0,12
1,0,1,28.92,41.98,193,0,16
0,0,1,24.33,41.73,6,0,06
0,1,1,25.98,38.91,16,0,03
0,0,1,24.73,72.77,308,0,09
0,1,1,26.06,65.47,77,0,05
0,0,1,27.47,51.08,237,0,09
0,0,1,23.48,42.71,17,0,07
0,1,1,25.84,60.16,192,0,04
0,1,1,26.12,56.68,90,0,03
1,0,1,26.6,40.76,16,1,17
1,1,1,25.9,66.54,348,1,22
0,1,1,25.46,31.59,16,0,02
1,1,1,26.39,65.91,104,0,20
1,0,1,28.8,25.18,45,0,15
1,0,0,26.63,60.53,162,0,15
0,1,1,28.47,25.65,55,1,18
0,0,1,26.11,42.6,0,0,13
0,0,0,25.35,70.28,667,0,13
0,1,1,24.26,42.82,0,0,04
1,1,1,26.99,52.98,236,0,03
0,0,1,25.56,60.6,139,0,08
1,1,1,25.8,59.27,242,1,22
1,0,1,25.76,68.64,239,0,09
1,0,1,26.32,59.73,97,0,14
0,0,1,26.49,28.02,34,0,11
1,1,1,26.64,50.55,118,1,19
1,0,1,25.29,66.1,366,0,07
1,1,1,25.25,73.49,317,0,20
0,1,1,25.58,31.67,16,0,01
1,0,1,25.37,67.65,368,0,06
1,1,1,25.95,65.95,3921,1,20
0,1,1,25.92,59.96,193,0,03
1,1,1,28.91,32.89,175,1,21
1,1,0,24.86,69.63,112,0,00
1,0,1,24.63,44.56,13,0,08
0,1,1,28.17,34.93,175,0,03
1,1,1,24.71,27.44,16,1,23
1,1,1,25.39,60.11,121,0,22
1,1,1,25.27,42.22,16,1,18
1,1,1,25.55,71.34,175,0,04
1,0,1,26.47,60.76,1540,0,17
1,1,1,24.71,67.59,3105,0,01
1,1,1,25.32,66.39,430,1,23
0,0,1,27.8,43.91,114,0,14
0,1,1,27.52,31.39,111,0,04
1,1,1,25.71,70.64,253,1,21
1,1,1,25.73,72.71,256,0,23
0,0,1,27.12,43.4,213,0,14
0,1,1,24.62,41.59,16,0,03
1,0,1,26.05,64.06,790,0,15
1,0,1,25.07,37.83,25,0,10
1,1,1,25.71,39.95,0,1,23
1,1,1,25.46,66.19,157,1,20
1,1,1,25.65,70.52,433,1,22
1,0,0,27.44,63.61,167,0,14
1,1,0,23.38,41.46,1,0,01
1,0,1,25.58,71.23,192,0,15
0,0,1,26.0,58.41,227,0,06
0,0,1,26.17,52.32,189,1,17
1,1,1,24.8,41.34,16,1,20
1,0,1,24.28,72.48,3659,0,08
0,0,1,25.42,69.8,208,0,17
1,1,1,25.01,75.07,175,1,19
1,0,1,25.16,73.42,198,0,10
1,0,1,26.44,32.62,3,0,14
0,0,1,25.05,38.22,37,0,06
1,1,1,24.7,71.9,331,1,19
1,0,1,25.44,64.24,1460,0,06
1,0,1,25.1,74.55,320,0,10
0,0,1,28.75,27.12,107,1,19
1,0,1,24.85,63.76,92,0,16
1,0,1,27.72,43.04,94,0,12
1,0,1,24.58,69.84,205,0,09
1,1,1,25.53,66.46,284,0,23
1,1,1,24.57,72.5,111,0,00
1,1,0,22.93,65.04,3463,0,00
1,1,1,25.83,66.19,432,0,00
0,0,1,25.66,45.86,1,0,12
1,1,1,24.46,74.58,98,1,22
0,1,1,23.69,40.09,14,0,01
0,1,1,27.98,34.63,85,0,01
0,0,1,24.62,58.35,384,0,10
0,1,1,26.36,55.62,144,0,03
1,1,1,25.14,76.15,271,1,21
1,0,1,24.79,39.59,13,0,17
1,0,1,25.05,40.27,12,0,10
0,1,1,26.46,58.07,97,0,04
0,0,1,23.19,39.84,16,0,06
0,0,1,28.42,34.82,55,0,16
1,1,1,26.66,57.46,275,0,21
0,0,0,26.86,55.75,166,0,06
1,1,1,24.76,69.14,179,0,20
1,1,1,25.05,69.44,176,0,02
1,1,1,27.51,51.67,192,0,01
1,1,0,26.82,51.54,119,0,19
1,1,1,24.51,65.8,4095,0,05
0,1,1,28.25,34.25,150,1,21
0,1,1,26.12,43.0,13,0,19
0,0,1,25.54,64.16,197,0,16
0,1,1,25.08,69.27,183,1,00
1,0,1,25.57,66.3,145,0,16
0,1,1,24.93,70.73,841,1,19
1,0,1,24.82,66.83,176,0,08
1,1,1,26.68,49.61,129,0,22
1,1,1,26.72,57.88,350,1,20
1,0,1,27.02,36.05,181,0,06
